Datetime,Adj close,Close,High,Low,Open,Volume
2025-09-17 03:45:00,3165.5,3165.5,3174.89990234375,3142.5,3148.10009765625,0
2025-09-17 04:45:00,3172.60009765625,3172.60009765625,3182.39990234375,3165.5,3166.699951171875,337535
2025-09-17 05:45:00,3170.0,3170.0,3177.0,3166.199951171875,3173.0,251093
2025-09-17 06:45:00,3173.199951171875,3173.199951171875,3174.800048828125,3166.39990234375,3170.0,195768
2025-09-17 07:45:00,3168.800048828125,3168.800048828125,3173.199951171875,3163.0,3173.199951171875,288160
2025-09-17 08:45:00,3172.199951171875,3172.199951171875,3175.800048828125,3166.10009765625,3167.699951171875,507292
2025-09-17 09:45:00,3175.0,3175.0,3175.0,3170.0,3172.199951171875,237650
2025-09-18 03:45:00,3181.0,3181.0,3202.800048828125,3180.0,3187.199951171875,0
2025-09-18 04:45:00,3175.300048828125,3175.300048828125,3183.300048828125,3173.0,3181.0,210664
2025-09-18 05:45:00,3173.699951171875,3173.699951171875,3177.89990234375,3170.0,3175.0,302782
2025-09-18 06:45:00,3171.699951171875,3171.699951171875,3178.199951171875,3166.10009765625,3173.60009765625,251689
2025-09-18 07:45:00,3172.0,3172.0,3173.10009765625,3161.699951171875,3171.800048828125,394297
2025-09-18 08:45:00,3175.800048828125,3175.800048828125,3179.0,3167.699951171875,3172.0,491296
2025-09-18 09:45:00,3176.699951171875,3176.699951171875,3179.89990234375,3170.0,3175.800048828125,212586
2025-09-19 03:45:00,3168.0,3168.0,3176.0,3144.0,3169.10009765625,0
2025-09-19 04:45:00,3158.800048828125,3158.800048828125,3168.39990234375,3155.5,3168.39990234375,118061
2025-09-19 05:45:00,3155.89990234375,3155.89990234375,3160.699951171875,3153.39990234375,3158.39990234375,269496
2025-09-19 06:45:00,3158.0,3158.0,3160.300048828125,3151.89990234375,3155.89990234375,376191
2025-09-19 07:45:00,3162.300048828125,3162.300048828125,3165.89990234375,3156.10009765625,3158.0,190074
2025-09-19 08:45:00,3167.199951171875,3167.199951171875,3170.5,3152.0,3162.199951171875,1403673
2025-09-19 09:45:00,3171.0,3171.0,3179.699951171875,3160.89990234375,3167.10009765625,994413
2025-09-22 03:45:00,3100.5,3100.5,3106.0,3065.0,3088.0,0
2025-09-22 04:45:00,3088.60009765625,3088.60009765625,3100.60009765625,3084.89990234375,3100.300048828125,410251
2025-09-22 05:45:00,3081.5,3081.5,3089.0,3078.10009765625,3089.0,280316
2025-09-22 06:45:00,3075.5,3075.5,3085.39990234375,3074.60009765625,3081.800048828125,335433
2025-09-22 07:45:00,3073.5,3073.5,3076.199951171875,3070.0,3075.60009765625,322301
2025-09-22 08:45:00,3073.39990234375,3073.39990234375,3076.0,3065.0,3073.5,572653
2025-09-22 09:45:00,3075.5,3075.5,3076.0,3070.800048828125,3073.300048828125,285597
2025-09-23 03:45:00,3057.5,3057.5,3080.699951171875,3052.10009765625,3073.39990234375,0
2025-09-23 04:45:00,3059.0,3059.0,3060.0,3056.199951171875,3057.0,217106
2025-09-23 05:45:00,3065.0,3065.0,3066.60009765625,3056.199951171875,3059.10009765625,258415
2025-09-23 06:45:00,3060.60009765625,3060.60009765625,3069.89990234375,3059.39990234375,3065.199951171875,296476
2025-09-23 07:45:00,3069.800048828125,3069.800048828125,3076.0,3060.0,3060.60009765625,270212
2025-09-23 08:45:00,3061.0,3061.0,3072.300048828125,3057.0,3069.60009765625,1073985
2025-09-23 09:45:00,3065.0,3065.0,3069.0,3059.10009765625,3061.39990234375,303563
2025-09-24 03:45:00,3047.5,3047.5,3055.800048828125,3039.699951171875,3054.699951171875,0
2025-09-24 04:45:00,3045.0,3045.0,3054.199951171875,3042.0,3046.5,110577
2025-09-24 05:45:00,3044.89990234375,3044.89990234375,3046.89990234375,3041.0,3044.89990234375,91332
2025-09-24 06:45:00,3049.10009765625,3049.10009765625,3050.0,3043.5,3044.10009765625,122283
2025-09-24 07:45:00,3044.300048828125,3044.300048828125,3051.5,3043.0,3049.39990234375,427462
2025-09-24 08:45:00,3036.10009765625,3036.10009765625,3045.5,3033.39990234375,3044.0,271130
2025-09-24 09:45:00,3036.89990234375,3036.89990234375,3037.0,3034.60009765625,3036.10009765625,129284
2025-09-25 03:45:00,3017.0,3017.0,3029.5,3013.199951171875,3023.0,0
2025-09-25 04:45:00,3006.199951171875,3006.199951171875,3017.0,3001.10009765625,3017.0,380577
2025-09-25 05:45:00,2994.0,2994.0,3006.800048828125,2992.699951171875,3006.10009765625,409508
2025-09-25 06:45:00,2987.10009765625,2987.10009765625,2995.699951171875,2978.199951171875,2994.0,502332
2025-09-25 07:45:00,2962.0,2962.0,2987.300048828125,2959.199951171875,2987.10009765625,601730
2025-09-25 08:45:00,2962.199951171875,2962.199951171875,2967.0,2957.0,2962.10009765625,1330905
2025-09-25 09:45:00,2958.0,2958.0,2963.60009765625,2951.39990234375,2962.199951171875,1177276
2025-09-26 03:45:00,2928.0,2928.0,2953.39990234375,2919.0,2953.39990234375,0
2025-09-26 04:45:00,2920.699951171875,2920.699951171875,2931.89990234375,2919.300048828125,2928.5,521002
2025-09-26 05:45:00,2914.0,2914.0,2920.60009765625,2912.10009765625,2920.5,477891
2025-09-26 06:45:00,2912.39990234375,2912.39990234375,2922.5,2912.39990234375,2914.0,369304
2025-09-26 07:45:00,2894.199951171875,2894.199951171875,2913.89990234375,2891.5,2912.39990234375,622544
2025-09-26 08:45:00,2898.199951171875,2898.199951171875,2899.800048828125,2892.0,2894.10009765625,607343
2025-09-26 09:45:00,2905.39990234375,2905.39990234375,2905.39990234375,2896.800048828125,2897.199951171875,406112
2025-09-29 03:45:00,2919.5,2919.5,2920.89990234375,2902.699951171875,2914.60009765625,0
2025-09-29 04:45:00,2919.800048828125,2919.800048828125,2929.199951171875,2917.5,2920.0,238930
2025-09-29 05:45:00,2898.60009765625,2898.60009765625,2919.800048828125,2897.800048828125,2918.800048828125,365747
2025-09-29 06:45:00,2905.0,2905.0,2905.300048828125,2895.300048828125,2898.5,290933
2025-09-29 07:45:00,2902.89990234375,2902.89990234375,2906.39990234375,2898.199951171875,2904.60009765625,205090
2025-09-29 08:45:00,2895.300048828125,2895.300048828125,2907.89990234375,2894.0,2902.89990234375,818400
2025-09-29 09:45:00,2903.10009765625,2903.10009765625,2905.89990234375,2894.0,2895.300048828125,524771
2025-09-30 03:45:00,2905.0,2905.0,2915.0,2896.60009765625,2914.800048828125,0
2025-09-30 04:45:00,2907.699951171875,2907.699951171875,2908.0,2901.199951171875,2905.199951171875,173541
2025-09-30 05:45:00,2900.699951171875,2900.699951171875,2908.5,2900.0,2907.699951171875,88547
2025-09-30 06:45:00,2906.300048828125,2906.300048828125,2908.699951171875,2900.699951171875,2901.0,138894
2025-09-30 07:45:00,2898.5,2898.5,2907.5,2896.60009765625,2906.0,208405
2025-09-30 08:45:00,2888.60009765625,2888.60009765625,2902.10009765625,2885.300048828125,2899.39990234375,1038473
2025-09-30 09:45:00,2896.0,2896.0,2896.0,2886.89990234375,2888.300048828125,304526
2025-10-01 03:45:00,2876.199951171875,2876.199951171875,2898.0,2874.0,2893.10009765625,0
2025-10-01 04:45:00,2882.39990234375,2882.39990234375,2885.89990234375,2866.60009765625,2876.10009765625,311220
2025-10-01 05:45:00,2900.800048828125,2900.800048828125,2904.5,2881.39990234375,2882.300048828125,241635
2025-10-01 06:45:00,2900.300048828125,2900.300048828125,2901.39990234375,2892.0,2900.800048828125,149871
2025-10-01 07:45:00,2899.39990234375,2899.39990234375,2903.89990234375,2897.0,2900.89990234375,160227
2025-10-01 08:45:00,2910.10009765625,2910.10009765625,2924.800048828125,2899.10009765625,2899.5,479497
2025-10-01 09:45:00,2916.800048828125,2916.800048828125,2918.0,2909.10009765625,2910.699951171875,199736
2025-10-03 03:45:00,2903.199951171875,2903.199951171875,2920.60009765625,2900.60009765625,2920.10009765625,0
2025-10-03 04:45:00,2894.60009765625,2894.60009765625,2906.39990234375,2891.800048828125,2903.0,329785
2025-10-03 05:45:00,2900.5,2900.5,2903.39990234375,2894.300048828125,2894.5,286526
2025-10-03 06:45:00,2899.60009765625,2899.60009765625,2901.0,2892.199951171875,2900.699951171875,271127
2025-10-03 07:45:00,2894.300048828125,2894.300048828125,2899.60009765625,2894.0,2899.60009765625,262625
2025-10-03 08:45:00,2900.800048828125,2900.800048828125,2905.89990234375,2893.5,2894.300048828125,622772
2025-10-03 09:45:00,2903.0,2903.0,2904.0,2900.10009765625,2900.89990234375,367358
2025-10-06 03:45:00,2947.0,2947.0,2948.0,2897.60009765625,2904.60009765625,0
2025-10-06 04:45:00,2953.89990234375,2953.89990234375,2957.39990234375,2945.5,2946.60009765625,289858
2025-10-06 05:45:00,2962.300048828125,2962.300048828125,2962.699951171875,2949.0,2953.800048828125,255815
2025-10-06 06:45:00,2969.5,2969.5,2969.699951171875,2956.800048828125,2962.0,237949
2025-10-06 07:45:00,2979.0,2979.0,2979.300048828125,2965.10009765625,2969.300048828125,241527
2025-10-06 08:45:00,2991.199951171875,2991.199951171875,2993.300048828125,2972.300048828125,2978.5,444981
2025-10-06 09:45:00,2989.0,2989.0,2991.0,2982.0,2991.0,154033
2025-10-07 03:45:00,2962.60009765625,2962.60009765625,2998.0,2957.300048828125,2998.0,750966
2025-10-07 04:45:00,2962.699951171875,2962.699951171875,2971.0,2958.10009765625,2963.0,318582
2025-10-07 05:45:00,2961.0,2961.0,2970.300048828125,2960.5,2962.699951171875,333367
2025-10-07 06:45:00,2972.699951171875,2972.699951171875,2980.39990234375,2955.5,2961.0,460648
2025-10-07 07:45:00,2982.699951171875,2982.699951171875,2983.5,2971.0,2973.300048828125,328860
2025-10-07 08:45:00,2971.199951171875,2971.199951171875,2989.0,2969.39990234375,2982.699951171875,627303
2025-10-07 09:45:00,2975.0,2975.0,2977.5,2970.60009765625,2970.60009765625,242860
2025-10-08 03:45:00,3030.10009765625,3030.10009765625,3042.60009765625,2970.0,2970.0,0
2025-10-08 04:45:00,3021.89990234375,3021.89990234375,3032.199951171875,3014.199951171875,3031.300048828125,633247
2025-10-08 05:45:00,3029.10009765625,3029.10009765625,3031.39990234375,3019.60009765625,3021.800048828125,402163
2025-10-08 06:45:00,3025.89990234375,3025.89990234375,3029.10009765625,3016.0,3029.0,334051
2025-10-08 07:45:00,3022.300048828125,3022.300048828125,3038.0,3021.60009765625,3025.800048828125,370593
2025-10-08 08:45:00,3025.0,3025.0,3030.10009765625,3020.5,3023.39990234375,546605
2025-10-08 09:45:00,3030.5,3030.5,3035.800048828125,3024.10009765625,3025.0,344343
2025-10-09 03:45:00,3024.699951171875,3024.699951171875,3048.5,3020.5,3037.0,0
2025-10-09 04:45:00,3035.0,3035.0,3043.89990234375,3021.89990234375,3024.0,318187
2025-10-09 05:45:00,3040.0,3040.0,3045.0,3032.5,3036.0,315929
2025-10-09 06:45:00,3039.199951171875,3039.199951171875,3060.5,3035.699951171875,3040.0,526734
2025-10-09 07:45:00,3039.699951171875,3039.699951171875,3048.800048828125,3035.10009765625,3038.0,411537
2025-10-09 08:45:00,3063.10009765625,3063.10009765625,3065.199951171875,3037.699951171875,3039.699951171875,841533
2025-10-09 09:45:00,3060.0,3060.0,3065.5,3056.300048828125,3063.39990234375,329558
2025-10-10 03:45:00,3044.800048828125,3044.800048828125,3067.199951171875,3015.800048828125,3050.0,264142
2025-10-10 04:45:00,3036.800048828125,3036.800048828125,3053.800048828125,3031.300048828125,3045.0,952877
2025-10-10 05:45:00,3020.0,3020.0,3037.89990234375,3007.0,3036.699951171875,1741971
2025-10-10 06:45:00,3030.5,3030.5,3034.39990234375,3013.60009765625,3020.0,630983
2025-10-10 07:45:00,3023.39990234375,3023.39990234375,3033.699951171875,3020.0,3030.800048828125,585045
2025-10-10 08:45:00,3026.0,3026.0,3029.300048828125,3017.39990234375,3023.39990234375,1003671
2025-10-10 09:45:00,3028.0,3028.0,3032.5,3025.300048828125,3025.699951171875,428480
2025-10-13 03:45:00,3016.699951171875,3016.699951171875,3035.300048828125,3002.10009765625,3008.0,0
2025-10-13 04:45:00,3006.300048828125,3006.300048828125,3017.89990234375,2998.199951171875,3016.699951171875,541123
2025-10-13 05:45:00,3010.0,3010.0,3011.699951171875,3000.39990234375,3006.10009765625,209897
2025-10-13 06:45:00,3012.699951171875,3012.699951171875,3014.10009765625,3007.10009765625,3010.10009765625,250628
2025-10-13 07:45:00,3003.39990234375,3003.39990234375,3016.300048828125,3001.0,3012.300048828125,379994
2025-10-13 08:45:00,3005.89990234375,3005.89990234375,3011.89990234375,3000.800048828125,3004.0,555975
2025-10-13 09:45:00,3007.199951171875,3007.199951171875,3012.0,3005.0,3006.699951171875,224957
2025-10-14 03:45:00,2998.39990234375,2998.39990234375,3026.699951171875,2997.199951171875,3019.89990234375,0
2025-10-14 04:45:00,2978.300048828125,2978.300048828125,2999.0,2975.10009765625,2998.89990234375,414767
2025-10-14 05:45:00,2969.199951171875,2969.199951171875,2979.800048828125,2965.39990234375,2978.89990234375,380472
2025-10-14 06:45:00,2958.800048828125,2958.800048828125,2971.10009765625,2957.0,2969.5,460386
2025-10-14 07:45:00,2963.0,2963.0,2966.800048828125,2958.10009765625,2958.89990234375,398155
2025-10-14 08:45:00,2959.60009765625,2959.60009765625,2969.89990234375,2956.10009765625,2961.60009765625,846570
2025-10-14 09:45:00,2960.0,2960.0,2962.0,2956.60009765625,2959.699951171875,363652
2025-10-15 03:45:00,2956.39990234375,2956.39990234375,2979.39990234375,2951.699951171875,2964.699951171875,0
2025-10-15 04:45:00,2952.300048828125,2952.300048828125,2958.800048828125,2951.10009765625,2956.39990234375,330568
2025-10-15 05:45:00,2970.800048828125,2970.800048828125,2973.300048828125,2952.0,2952.300048828125,469071
2025-10-15 06:45:00,2970.0,2970.0,2975.89990234375,2968.300048828125,2970.89990234375,392159
2025-10-15 07:45:00,2970.0,2970.0,2972.199951171875,2967.300048828125,2969.39990234375,302326
2025-10-15 08:45:00,2969.89990234375,2969.89990234375,2977.0,2964.800048828125,2970.0,1317638
2025-10-15 09:45:00,2969.800048828125,2969.800048828125,2970.800048828125,2966.0,2970.0,866950
2025-10-16 03:45:00,2952.199951171875,2952.199951171875,2972.10009765625,2952.10009765625,2972.10009765625,0
2025-10-16 04:45:00,2958.10009765625,2958.10009765625,2958.199951171875,2944.199951171875,2952.300048828125,371719
2025-10-16 05:45:00,2960.699951171875,2960.699951171875,2961.0,2953.10009765625,2958.0,471703
2025-10-16 06:45:00,2962.89990234375,2962.89990234375,2965.0,2955.10009765625,2960.699951171875,402160
2025-10-16 07:45:00,2964.5,2964.5,2969.89990234375,2957.800048828125,2962.800048828125,538775
2025-10-16 08:45:00,2969.199951171875,2969.199951171875,2973.0,2962.60009765625,2965.60009765625,765167
2025-10-16 09:45:00,2971.800048828125,2971.800048828125,2973.10009765625,2969.199951171875,2969.39990234375,318495
2025-10-17 03:45:00,2974.300048828125,2974.300048828125,2976.5,2956.0,2967.10009765625,0
2025-10-17 04:45:00,2982.800048828125,2982.800048828125,2984.800048828125,2964.800048828125,2974.300048828125,630785
2025-10-17 05:45:00,2972.199951171875,2972.199951171875,2988.800048828125,2958.699951171875,2983.10009765625,649877
2025-10-17 06:45:00,2961.199951171875,2961.199951171875,2979.800048828125,2956.10009765625,2972.300048828125,464511
2025-10-17 07:45:00,2963.300048828125,2963.300048828125,2971.89990234375,2959.300048828125,2960.0,526268
2025-10-17 08:45:00,2962.800048828125,2962.800048828125,2968.0,2960.0,2962.10009765625,613126
2025-10-17 09:45:00,2962.199951171875,2962.199951171875,2964.39990234375,2960.0,2962.39990234375,177398
2025-10-20 03:45:00,3000.300048828125,3000.300048828125,3003.300048828125,2979.60009765625,2984.60009765625,0
2025-10-20 04:45:00,2998.39990234375,2998.39990234375,3003.0,2993.39990234375,3001.89990234375,439034
2025-10-20 05:45:00,3009.0,3009.0,3009.699951171875,2996.199951171875,3000.0,409942
2025-10-20 06:45:00,3022.0,3022.0,3022.0,3005.0,3009.0,364433
2025-10-20 07:45:00,3015.800048828125,3015.800048828125,3023.0,3007.0,3021.300048828125,490877
2025-10-20 08:45:00,3016.10009765625,3016.10009765625,3018.699951171875,3010.5,3015.0,683144
2025-10-20 09:45:00,3015.199951171875,3015.199951171875,3018.300048828125,3010.800048828125,3016.5,273568
2025-10-21 07:45:00,3017.0,3017.0,3031.10009765625,3012.699951171875,3031.10009765625,152127
2025-10-21 08:45:00,3006.699951171875,3006.699951171875,3018.89990234375,2996.0,3017.0,152492
2025-10-23 03:45:00,3061.0,3061.0,3066.0,3036.699951171875,3036.699951171875,1000610
2025-10-23 04:45:00,3088.60009765625,3088.60009765625,3093.5,3060.89990234375,3061.10009765625,981183
2025-10-23 05:45:00,3092.0,3092.0,3096.0,3082.0,3088.89990234375,521069
2025-10-23 06:45:00,3090.0,3090.0,3098.0,3088.10009765625,3092.0,762839
2025-10-23 07:45:00,3080.300048828125,3080.300048828125,3092.300048828125,3076.60009765625,3090.0,683793
2025-10-23 08:45:00,3071.699951171875,3071.699951171875,3087.5,3070.10009765625,3080.0,969609
2025-10-23 09:45:00,3071.0,3071.0,3074.800048828125,3070.0,3071.39990234375,334348
2025-10-24 03:45:00,3080.0,3080.0,3090.0,3061.300048828125,3075.10009765625,0
2025-10-24 04:45:00,3081.60009765625,3081.60009765625,3083.0,3072.699951171875,3080.0,359833
2025-10-24 05:45:00,3084.60009765625,3084.60009765625,3088.89990234375,3079.0,3081.60009765625,340501
2025-10-24 06:45:00,3080.199951171875,3080.199951171875,3085.0,3075.5,3084.39990234375,318194
2025-10-24 07:45:00,3062.10009765625,3062.10009765625,3080.5,3058.5,3080.199951171875,545743
2025-10-24 08:45:00,3063.5,3063.5,3068.5,3060.0,3062.199951171875,405209
2025-10-24 09:45:00,3061.0,3061.0,3063.60009765625,3060.199951171875,3063.39990234375,177164
2025-10-27 03:45:00,3089.800048828125,3089.800048828125,3092.0,3061.0,3067.199951171875,0
2025-10-27 04:45:00,3087.5,3087.5,3090.0,3083.39990234375,3089.800048828125,185624
2025-10-27 05:45:00,3091.0,3091.0,3093.89990234375,3081.0,3086.5,316382
2025-10-27 06:45:00,3084.0,3084.0,3092.0,3082.5,3091.300048828125,152754
2025-10-27 07:45:00,3083.0,3083.0,3087.39990234375,3078.0,3083.800048828125,162541
2025-10-27 08:45:00,3083.699951171875,3083.699951171875,3089.699951171875,3080.0,3082.0,412473
2025-10-27 09:45:00,3083.0,3083.0,3087.800048828125,3082.10009765625,3083.60009765625,160120
2025-10-28 03:45:00,3070.0,3070.0,3090.199951171875,3067.60009765625,3069.800048828125,0
2025-10-28 04:45:00,3053.0,3053.0,3071.10009765625,3053.0,3069.89990234375,330824
2025-10-28 05:45:00,3052.39990234375,3052.39990234375,3062.0,3051.39990234375,3054.5,329372
2025-10-28 06:45:00,3054.300048828125,3054.300048828125,3064.199951171875,3052.0,3053.300048828125,325793
2025-10-28 07:45:00,3044.60009765625,3044.60009765625,3060.89990234375,3043.10009765625,3054.300048828125,427520
2025-10-28 08:45:00,3059.0,3059.0,3061.800048828125,3040.199951171875,3045.0,1158631
2025-10-28 09:45:00,3057.89990234375,3057.89990234375,3063.5,3057.89990234375,3059.199951171875,400850
2025-10-29 03:45:00,3056.199951171875,3056.199951171875,3067.5,3046.10009765625,3067.0,0
2025-10-29 04:45:00,3058.39990234375,3058.39990234375,3073.5,3053.199951171875,3056.89990234375,773067
2025-10-29 05:45:00,3066.199951171875,3066.199951171875,3069.60009765625,3055.0,3058.60009765625,295916
2025-10-29 06:45:00,3070.199951171875,3070.199951171875,3075.800048828125,3066.5,3066.89990234375,290454
2025-10-29 07:45:00,3060.10009765625,3060.10009765625,3070.800048828125,3058.800048828125,3070.199951171875,307427
2025-10-29 08:45:00,3056.699951171875,3056.699951171875,3063.699951171875,3055.5,3060.39990234375,612411
2025-10-29 09:45:00,3057.60009765625,3057.60009765625,3061.39990234375,3055.60009765625,3056.300048828125,222171
2025-10-30 03:45:00,3045.0,3045.0,3063.800048828125,3042.10009765625,3052.699951171875,0
2025-10-30 04:45:00,3038.5,3038.5,3047.89990234375,3036.0,3045.0,190537
2025-10-30 05:45:00,3040.0,3040.0,3043.10009765625,3033.0,3039.0,690560
2025-10-30 06:45:00,3037.0,3037.0,3040.0,3035.800048828125,3040.0,150530
2025-10-30 07:45:00,3037.39990234375,3037.39990234375,3040.0,3034.5,3037.0,153641
2025-10-30 08:45:00,3035.5,3035.5,3040.0,3033.300048828125,3037.10009765625,440409
2025-10-30 09:45:00,3035.5,3035.5,3037.699951171875,3033.10009765625,3035.5,208072
2025-10-31 03:45:00,3059.5,3059.5,3067.39990234375,3025.199951171875,3038.5,0
2025-10-31 04:45:00,3055.0,3055.0,3059.0,3050.699951171875,3058.39990234375,162664
2025-10-31 05:45:00,3061.60009765625,3061.60009765625,3064.699951171875,3053.699951171875,3054.199951171875,114754
2025-10-31 06:45:00,3053.199951171875,3053.199951171875,3062.5,3053.10009765625,3062.0,64283
2025-10-31 07:45:00,3061.39990234375,3061.39990234375,3061.5,3043.699951171875,3053.10009765625,350951
2025-10-31 08:45:00,3056.0,3056.0,3065.800048828125,3055.0,3061.300048828125,459734
2025-10-31 09:45:00,3057.10009765625,3057.10009765625,3063.0,3055.800048828125,3055.89990234375,262750
2025-11-03 03:45:00,3037.5,3037.5,3056.800048828125,3037.300048828125,3050.0,0
2025-11-03 04:45:00,3036.0,3036.0,3038.39990234375,3030.5,3037.10009765625,351295
2025-11-03 05:45:00,3021.5,3021.5,3042.800048828125,3020.0,3035.300048828125,307311
2025-11-03 06:45:00,3015.10009765625,3015.10009765625,3025.199951171875,3011.699951171875,3021.199951171875,289241
2025-11-03 07:45:00,3013.300048828125,3013.300048828125,3017.60009765625,3010.0,3015.0,288761
2025-11-03 08:45:00,3016.300048828125,3016.300048828125,3019.0,3012.699951171875,3013.39990234375,488718
2025-11-03 09:45:00,3019.5,3019.5,3020.89990234375,3016.300048828125,3016.300048828125,192492
2025-11-04 03:45:00,3000.89990234375,3000.89990234375,3028.60009765625,3000.199951171875,3022.89990234375,0
2025-11-04 04:45:00,2979.199951171875,2979.199951171875,3000.89990234375,2979.199951171875,3000.199951171875,395494
2025-11-04 05:45:00,2985.39990234375,2985.39990234375,2987.5,2976.0,2979.10009765625,375642
2025-11-04 06:45:00,2983.0,2983.0,2986.89990234375,2980.0,2985.39990234375,227156
2025-11-04 07:45:00,2988.0,2988.0,2993.0,2983.0,2983.0,208918
2025-11-04 08:45:00,2991.5,2991.5,2992.39990234375,2985.0,2988.699951171875,692542
2025-11-04 09:45:00,2987.0,2987.0,2992.89990234375,2985.0,2991.5,298436
2025-11-06 03:45:00,3006.300048828125,3006.300048828125,3017.10009765625,2990.199951171875,2990.199951171875,0
2025-11-06 04:45:00,3011.10009765625,3011.10009765625,3017.0,3000.89990234375,3006.699951171875,207559
2025-11-06 05:45:00,3004.5,3004.5,3012.10009765625,3003.5,3011.39990234375,356124
2025-11-06 06:45:00,3018.199951171875,3018.199951171875,3024.0,3003.800048828125,3004.39990234375,452943
2025-11-06 07:45:00,3014.10009765625,3014.10009765625,3021.39990234375,3012.0,3018.0,318403
2025-11-06 08:45:00,3011.89990234375,3011.89990234375,3017.39990234375,3009.60009765625,3013.800048828125,493412
2025-11-06 09:45:00,3010.89990234375,3010.89990234375,3013.60009765625,3007.0,3011.89990234375,287489
2025-11-07 03:45:00,2971.0,2971.0,3002.5,2960.5,3002.10009765625,0
2025-11-07 04:45:00,2979.199951171875,2979.199951171875,2980.39990234375,2968.0,2971.0,236063
2025-11-07 05:45:00,2975.60009765625,2975.60009765625,2980.800048828125,2972.5,2978.89990234375,182817
2025-11-07 06:45:00,2976.0,2976.0,2981.5,2974.5,2975.0,167185
2025-11-07 07:45:00,2974.800048828125,2974.800048828125,2982.0,2971.60009765625,2975.89990234375,229271
2025-11-07 08:45:00,2991.0,2991.0,2993.0,2973.89990234375,2974.800048828125,492007
2025-11-07 09:45:00,2993.5,2993.5,2994.89990234375,2990.5,2991.0,144687
2025-11-10 03:45:00,3019.699951171875,3019.699951171875,3019.699951171875,2992.0,2993.10009765625,0
2025-11-10 04:45:00,3045.0,3045.0,3047.89990234375,3018.300048828125,3019.199951171875,319251
2025-11-10 05:45:00,3029.5,3029.5,3045.0,3029.39990234375,3044.300048828125,117858
2025-11-10 06:45:00,3026.89990234375,3026.89990234375,3032.5,3025.0,3030.0,110224
2025-11-10 07:45:00,3028.300048828125,3028.300048828125,3031.0,3023.199951171875,3026.89990234375,153761
2025-11-10 08:45:00,3024.300048828125,3024.300048828125,3034.0,3023.5,3028.5,251008
2025-11-10 09:45:00,3025.199951171875,3025.199951171875,3026.89990234375,3023.10009765625,3025.0,135844
2025-11-11 03:45:00,3030.300048828125,3030.300048828125,3055.300048828125,3021.300048828125,3042.0,0
2025-11-11 04:45:00,3026.300048828125,3026.300048828125,3032.699951171875,3018.39990234375,3030.10009765625,383448
2025-11-11 05:45:00,3027.300048828125,3027.300048828125,3032.0,3023.0,3026.39990234375,169657
2025-11-11 06:45:00,3035.39990234375,3035.39990234375,3038.89990234375,3026.5,3027.60009765625,308025
2025-11-11 07:45:00,3040.300048828125,3040.300048828125,3044.0,3032.5,3035.300048828125,418969
2025-11-11 08:45:00,3046.60009765625,3046.60009765625,3050.0,3039.199951171875,3041.300048828125,621376
2025-11-11 09:45:00,3049.199951171875,3049.199951171875,3050.699951171875,3045.199951171875,3046.39990234375,222009
2025-11-12 03:45:00,3100.5,3100.5,3103.39990234375,3060.0,3062.699951171875,0
2025-11-12 04:45:00,3113.60009765625,3113.60009765625,3120.39990234375,3099.89990234375,3101.0,925022
2025-11-12 05:45:00,3117.60009765625,3117.60009765625,3120.0,3112.5,3114.10009765625,383646
2025-11-12 06:45:00,3125.0,3125.0,3125.89990234375,3115.0,3117.60009765625,445813
2025-11-12 07:45:00,3120.800048828125,3120.800048828125,3126.0,3118.60009765625,3125.89990234375,388700
2025-11-12 08:45:00,3134.10009765625,3134.10009765625,3136.300048828125,3119.300048828125,3121.0,1023604
2025-11-12 09:45:00,3125.60009765625,3125.60009765625,3134.39990234375,3125.0,3134.10009765625,324144
2025-11-13 03:45:00,3116.199951171875,3116.199951171875,3131.39990234375,3108.10009765625,3128.0,0
2025-11-13 04:45:00,3120.699951171875,3120.699951171875,3125.0,3116.0,3117.0,121788
2025-11-13 05:45:00,3122.300048828125,3122.300048828125,3122.699951171875,3113.10009765625,3120.699951171875,183464
2025-11-13 06:45:00,3120.800048828125,3120.800048828125,3123.5,3115.199951171875,3122.300048828125,122469
2025-11-13 07:45:00,3108.199951171875,3108.199951171875,3124.5,3102.89990234375,3120.800048828125,278504
2025-11-13 08:45:00,3107.0,3107.0,3112.0,3103.199951171875,3108.199951171875,520771
2025-11-13 09:45:00,3104.800048828125,3104.800048828125,3113.60009765625,3102.0,3106.199951171875,188026
2025-11-14 03:45:00,3085.800048828125,3085.800048828125,3096.89990234375,3083.300048828125,3096.39990234375,0
2025-11-14 04:45:00,3105.300048828125,3105.300048828125,3107.39990234375,3080.39990234375,3085.800048828125,266748
2025-11-14 05:45:00,3101.0,3101.0,3107.800048828125,3096.10009765625,3105.0,190276
2025-11-14 06:45:00,3080.0,3080.0,3102.39990234375,3077.300048828125,3100.800048828125,325674
2025-11-14 07:45:00,3088.0,3088.0,3089.699951171875,3079.10009765625,3080.10009765625,128729
2025-11-14 08:45:00,3107.60009765625,3107.60009765625,3112.699951171875,3083.800048828125,3088.0,579570
2025-11-14 09:45:00,3108.300048828125,3108.300048828125,3113.10009765625,3103.800048828125,3107.800048828125,289365
2025-11-17 03:45:00,3098.0,3098.0,3110.5,3089.39990234375,3110.5,0
2025-11-17 04:45:00,3095.0,3095.0,3101.10009765625,3088.0,3097.89990234375,403135
